added_date,lbp_amount,usd_amount,usd_to_lbp
2021-06-08 12:57:00,14200,1,1
2021-06-08 13:30:00,14150,1,1
2021-06-08 14:12:00,14025,1,1
2021-06-08 14:27:00,13950,1,1
2021-06-08 15:42:00,14000,1,1
2021-06-08 17:30:00,14050,1,1
2021-06-08 19:50:00,14150,1,1
2021-06-09 09:31:00,14200,1,1
2021-06-09 10:40:00,14450,1,1
2021-06-09 11:51:00,14500,1,1
2021-06-09 13:47:00,14500,1,1
2021-06-09 16:08:00,14450,1,1
2021-06-09 17:30:00,14575,1,1
2021-06-09 18:54:00,14700,1,1
2021-06-09 19:37:00,14700,1,1
2021-06-10 09:30:00,14750,1,1
2021-06-10 11:43:00,14700,1,1
2021-06-10 13:31:00,14750,1,1
2021-06-10 16:27:00,14750,1,1
2021-06-10 17:39:00,14800,1,1
2021-06-10 19:47:00,14850,1,1
2021-06-11 09:31:00,14850,1,1
2021-06-11 12:07:00,15000,1,1
2021-06-11 13:48:00,15000,1,1
2021-06-11 15:31:00,14950,1,1
2021-06-11 17:30:00,14925,1,1
2021-06-11 19:48:00,14900,1,1
2021-06-12 09:18:00,14925,1,1
2021-06-12 11:32:00,14950,1,1
2021-06-12 15:00:00,14950,1,1
2021-06-12 18:25:00,15000,1,1
2021-06-12 19:39:00,15025,1,1
2021-06-13 09:30:00,15000,1,1
2021-06-13 11:43:00,15100,1,1
2021-06-13 13:36:00,15175,1,1
2021-06-13 15:30:00,15300,1,1
2021-06-13 17:44:00,15250,1,1
2021-06-13 18:59:00,15275,1,1
2021-06-14 09:36:00,15450,1,1
2021-06-14 11:59:00,15450,1,1
2021-06-14 13:38:00,15475,1,1
2021-06-14 15:33:00,15500,1,1
2021-06-14 19:30:00,15500,1,1
2021-06-15 09:57:00,15475,1,1
2021-06-15 11:39:00,15450,1,1
2021-06-15 13:46:00,15475,1,1
2021-06-15 17:39:00,15350,1,1
2021-06-15 18:34:00,15250,1,1
2021-06-15 19:31:00,15000,1,1
2021-06-16 09:31:00,15000,1,1
2021-06-16 10:37:00,15150,1,1
2021-06-16 12:05:00,15300,1,1
2021-06-16 13:47:00,15125,1,1
2021-06-16 15:30:00,15050,1,1
2021-06-16 17:30:00,15100,1,1
2021-06-16 19:45:00,15150,1,1
2021-06-17 09:36:00,15175,1,1
2021-06-17 11:52:00,15300,1,1
2021-06-17 13:46:00,15200,1,1
2021-06-17 16:00:00,15250,1,1
2021-06-17 16:59:00,15200,1,1
2021-06-17 19:50:00,15225,1,1
2021-06-18 09:36:00,15275,1,1
2021-06-18 11:37:00,15250,1,1
2021-06-18 13:39:00,15225,1,1
2021-06-18 16:17:00,15200,1,1
2021-06-18 17:30:00,15200,1,1
2021-06-18 20:35:00,15200,1,1
2021-06-19 09:34:00,15200,1,1
2021-06-19 11:21:00,15200,1,1
2021-06-19 11:35:00,15150,1,1
2021-06-19 13:32:00,15125,1,1
2021-06-19 15:30:00,15150,1,1
2021-06-19 17:30:00,15150,1,1
2021-06-19 19:43:00,15175,1,1
2021-06-20 09:08:00,15170,1,1
2021-06-20 11:30:00,15150,1,1
2021-06-20 12:30:00,15200,1,1
2021-06-20 13:37:00,15200,1,1
2021-06-20 15:27:00,15190,1,1
2021-06-20 17:49:00,15275,1,1
2021-06-20 19:17:00,15300,1,1
2021-06-21 09:30:00,15400,1,1
2021-06-21 11:57:00,15275,1,1
2021-06-21 14:07:00,15250,1,1
2021-06-21 15:49:00,15275,1,1
2021-06-21 17:32:00,15275,1,1
2021-06-21 19:44:00,15200,1,1
2021-06-22 09:33:00,15300,1,1
2021-06-22 11:29:00,15300,1,1
2021-06-22 11:30:00,15300,1,1
2021-06-22 11:31:00,15300,1,1
2021-06-22 13:58:00,15350,1,1
2021-06-22 16:02:00,15300,1,1
2021-06-22 17:48:00,15325,1,1
2021-06-22 19:39:00,15350,1,1
2021-06-23 09:36:00,15350,1,1
2021-06-23 11:45:00,15350,1,1
2021-06-23 13:03:00,15375,1,1
2021-06-23 15:30:00,15400,1,1
2021-06-23 18:35:00,15400,1,1
2021-06-23 19:04:00,15550,1,1
2021-06-23 19:48:00,15600,1,1
2021-06-24 08:24:00,15750,1,1
2021-06-24 09:39:00,15650,1,1
2021-06-24 11:30:00,15700,1,1
2021-06-24 12:58:00,15850,1,1
2021-06-24 13:29:00,15900,1,1
2021-06-24 14:32:00,15800,1,1
2021-06-24 15:41:00,15900,1,1
2021-06-24 17:35:00,16000,1,1
2021-06-24 19:41:00,16100,1,1
2021-06-25 10:23:00,16250,1,1
2021-06-25 11:22:00,16350,1,1
2021-06-25 13:18:00,16450,1,1
2021-06-25 13:39:00,16400,1,1
2021-06-25 15:31:00,16425,1,1
2021-06-25 16:17:00,16350,1,1
2021-06-25 17:55:00,16375,1,1
2021-06-25 19:30:00,16450,1,1
2021-06-26 09:30:00,17200,1,1
2021-06-26 10:53:00,17250,1,1
2021-06-26 11:35:00,17250,1,1
2021-06-26 12:08:00,17350,1,1
2021-06-26 12:34:00,17600,1,1
2021-06-26 13:30:00,17350,1,1
2021-06-26 14:51:00,17800,1,1
2021-06-26 15:20:00,18000,1,1
2021-06-26 15:38:00,17950,1,1
2021-06-26 16:12:00,17500,1,1
2021-06-26 17:39:00,17650,1,1
2021-06-26 18:09:00,17525,1,1
2021-06-26 19:11:00,17550,1,1
2021-06-26 19:52:00,17650,1,1
2021-06-27 09:37:00,17600,1,1
2021-06-27 11:30:00,17600,1,1
2021-06-27 13:31:00,17500,1,1
2021-06-27 15:30:00,17600,1,1
2021-06-27 17:46:00,17800,1,1
2021-06-27 18:53:00,17900,1,1
2021-06-27 19:40:00,17800,1,1
2021-06-28 09:30:00,17675,1,1
2021-06-28 11:31:00,17550,1,1
2021-06-28 13:49:00,17600,1,1
2021-06-28 15:39:00,17500,1,1
2021-06-28 17:44:00,17425,1,1
2021-06-28 17:49:00,17400,1,1
2021-06-28 17:55:00,17300,1,1
2021-06-28 19:44:00,17300,1,1
2021-06-29 09:27:00,16900,1,1
2021-06-29 09:32:00,16850,1,1
2021-06-29 11:30:00,16850,1,1
2021-06-29 13:05:00,16950,1,1
2021-06-29 13:39:00,16950,1,1
2021-06-29 14:00:00,17050,1,1
2021-06-29 15:34:00,17000,1,1
2021-06-29 17:30:00,16975,1,1
2021-06-29 19:43:00,17100,1,1
2021-06-30 09:34:00,17100,1,1
2021-06-30 11:37:00,17250,1,1
2021-06-30 13:44:00,17175,1,1
2021-06-30 15:42:00,17100,1,1
2021-06-30 17:45:00,17200,1,1
2021-06-30 19:49:00,17300,1,1
2021-07-01 09:39:00,17250,1,1
2021-07-01 10:09:00,17325,1,1
2021-07-01 11:49:00,17200,1,1
2021-07-01 13:48:00,17250,1,1
2021-07-01 15:30:00,17250,1,1
2021-07-01 17:32:00,17250,1,1
2021-07-01 19:50:00,17150,1,1
2021-07-02 09:40:00,17200,1,1
2021-07-02 11:39:00,17250,1,1
2021-07-02 12:36:00,17250,1,1
2021-07-02 14:21:00,17300,1,1
2021-07-02 15:31:00,17250,1,1
2021-07-02 16:23:00,17275,1,1
2021-07-02 17:31:00,17300,1,1
2021-07-02 19:53:00,17325,1,1
2021-07-03 10:03:00,17400,1,1
2021-07-03 13:46:00,17400,1,1
2021-07-03 15:37:00,17450,1,1
2021-07-03 18:04:00,17600,1,1
2021-07-03 19:30:00,17600,1,1
2021-07-04 09:22:00,17575,1,1
2021-07-04 11:30:00,17625,1,1
2021-07-04 13:39:00,17700,1,1
2021-07-04 14:58:00,17700,1,1
2021-07-04 17:46:00,17625,1,1
2021-07-04 19:36:00,17650,1,1
2021-07-05 09:38:00,17600,1,1
2021-07-05 11:12:00,17575,1,1
2021-07-05 13:00:00,17650,1,1
2021-07-05 14:09:00,17600,1,1
2021-07-05 15:35:00,17650,1,1
2021-07-05 17:38:00,17625,1,1
2021-07-05 19:30:00,17650,1,1
2021-07-06 09:37:00,17575,1,1
2021-07-06 11:48:00,17575,1,1
2021-07-06 13:49:00,17600,1,1
2021-07-06 15:48:00,17650,1,1
2021-07-06 17:32:00,17650,1,1
2021-07-06 19:40:00,17650,1,1
2021-07-07 09:28:00,17625,1,1
2021-07-07 11:03:00,17625,1,1
2021-07-07 13:13:00,17725,1,1
2021-07-07 15:56:00,17825,1,1
2021-07-07 18:30:00,18050,1,1
2021-07-07 19:52:00,17950,1,1
2021-07-08 09:32:00,18200,1,1
2021-07-08 11:33:00,18500,1,1
2021-07-08 12:44:00,18450,1,1
2021-07-08 13:35:00,18450,1,1
2021-07-08 15:26:00,18525,1,1
2021-07-08 17:43:00,18675,1,1
2021-07-08 19:04:00,18725,1,1
2021-07-08 19:31:00,18800,1,1
2021-07-09 09:44:00,19100,1,1
2021-07-09 11:40:00,19500,1,1
2021-07-09 13:14:00,19500,1,1
2021-07-09 15:32:00,19550,1,1
2021-07-09 17:30:00,19600,1,1
2021-07-09 18:13:00,19550,1,1
2021-07-09 18:16:00,19525,1,1
2021-07-09 19:30:00,19500,1,1
2021-07-10 10:07:00,19300,1,1
2021-07-10 11:30:00,19425,1,1
2021-07-10 12:34:00,19250,1,1
2021-07-10 13:38:00,19425,1,1
2021-07-10 15:30:00,19350,1,1
2021-07-10 17:39:00,19400,1,1
2021-07-10 19:59:00,19400,1,1
2021-07-11 09:45:00,19325,1,1
2021-07-11 10:29:00,19400,1,1
2021-07-11 11:39:00,19400,1,1
2021-07-11 13:57:00,19400,1,1
2021-07-11 15:35:00,19400,1,1
2021-07-11 17:25:00,19400,1,1
2021-07-12 10:57:00,19450,1,1
2021-07-12 14:27:00,19400,1,1
2021-07-12 15:25:00,19400,1,1
2021-07-12 18:44:00,19450,1,1
2021-07-12 19:31:00,19475,1,1
2021-07-13 09:28:00,19400,1,1
2021-07-13 12:04:00,19625,1,1
2021-07-13 13:37:00,19550,1,1
2021-07-13 15:39:00,19650,1,1
2021-07-13 17:57:00,19600,1,1
2021-07-13 19:25:00,19500,1,1
2021-07-14 09:49:00,19500,1,1
2021-07-14 12:13:00,19700,1,1
2021-07-14 13:56:00,19700,1,1
2021-07-14 15:30:00,19500,1,1
2021-07-14 17:40:00,19700,1,1
2021-07-15 09:55:00,19725,1,1
2021-07-15 11:39:00,19700,1,1
2021-07-15 13:30:00,19800,1,1
2021-07-15 15:00:00,19400,1,1
2021-07-15 15:59:00,19150,1,1
2021-07-15 16:33:00,19900,1,1
2021-07-15 16:45:00,21000,1,1
2021-07-15 18:13:00,22000,1,1
2021-07-15 18:34:00,20050,1,1
2021-07-15 18:50:00,21000,1,1
2021-07-15 19:39:00,21000,1,1
2021-07-16 09:39:00,22500,1,1
2021-07-16 10:39:00,22700,1,1
2021-07-16 11:11:00,23100,1,1
2021-07-16 11:42:00,23300,1,1
2021-07-16 13:22:00,23000,1,1
2021-07-16 15:52:00,22700,1,1
2021-07-16 17:31:00,22650,1,1
2021-07-16 20:08:00,22500,1,1
2021-07-17 09:26:00,22500,1,1
2021-07-17 12:10:00,22300,1,1
2021-07-17 13:36:00,22200,1,1
2021-07-17 13:51:00,22000,1,1
2021-07-17 15:31:00,22100,1,1
2021-07-17 17:20:00,22100,1,1
2021-07-17 21:22:00,22000,1,1
2021-07-18 09:31:00,21950,1,1
2021-07-18 11:44:00,22000,1,1
2021-07-18 13:41:00,22000,1,1
2021-07-18 15:59:00,22100,1,1
2021-07-18 17:30:00,22100,1,1
2021-07-18 19:30:00,22000,1,1
2021-07-19 10:25:00,22100,1,1
2021-07-19 11:32:00,21950,1,1
2021-07-19 14:15:00,22000,1,1
2021-07-19 15:30:00,22100,1,1
2021-07-19 17:57:00,21950,1,1
2021-07-19 19:32:00,21900,1,1
2021-07-20 09:38:00,21900,1,1
2021-07-20 11:40:00,21850,1,1
2021-07-20 13:40:00,21875,1,1
2021-07-20 17:40:00,21875,1,1
2021-07-20 19:59:00,21950,1,1
2021-07-21 10:09:00,22200,1,1
2021-07-21 11:33:00,22150,1,1
2021-07-21 13:30:00,22175,1,1
2021-07-21 18:06:00,22350,1,1
2021-07-21 19:39:00,22350,1,1
2021-07-22 09:41:00,22350,1,1
2021-07-22 11:30:00,22325,1,1
2021-07-22 13:42:00,21700,1,1
2021-07-22 15:31:00,21400,1,1
2021-07-22 17:51:00,20800,1,1
2021-07-22 19:38:00,21150,1,1
2021-07-22 19:40:00,21300,1,1
2021-07-23 09:34:00,21175,1,1
2021-07-23 11:39:00,20750,1,1
2021-07-23 11:40:00,20650,1,1
2021-07-23 12:31:00,20500,1,1
2021-07-23 12:53:00,20300,1,1
2021-07-23 13:51:00,20250,1,1
2021-07-23 14:12:00,20050,1,1
2021-07-23 17:24:00,20400,1,1
2021-07-24 09:34:00,20050,1,1
2021-07-24 11:18:00,19700,1,1
2021-07-24 11:47:00,19600,1,1
2021-07-24 13:33:00,19600,1,1
2021-07-24 15:31:00,19775,1,1
2021-07-24 18:43:00,19800,1,1
2021-07-24 19:30:00,20000,1,1
2021-07-25 09:37:00,19750,1,1
2021-07-25 10:50:00,19750,1,1
2021-07-25 13:42:00,19875,1,1
2021-07-25 14:52:00,19775,1,1
2021-07-25 17:30:00,19700,1,1
2021-07-25 19:45:00,18600,1,1
2021-07-25 23:17:00,17600,1,1
2021-07-26 09:13:00,16600,1,1
2021-07-26 11:33:00,16600,1,1
2021-07-26 13:10:00,16700,1,1
2021-07-26 14:19:00,17000,1,1
2021-07-26 15:30:00,18500,1,1
2021-07-26 15:43:00,18200,1,1
2021-07-26 16:59:00,17600,1,1
2021-07-26 17:30:00,17400,1,1
2021-07-26 19:41:00,19000,1,1
2021-07-27 09:31:00,18700,1,1
2021-07-27 10:38:00,18900,1,1
2021-07-27 11:32:00,18700,1,1
2021-07-27 11:57:00,18500,1,1
2021-07-27 12:53:00,18400,1,1
2021-07-27 13:31:00,18800,1,1
2021-07-27 16:10:00,18650,1,1
2021-07-27 17:24:00,18650,1,1
2021-07-27 18:40:00,18000,1,1
2021-07-27 19:53:00,18250,1,1
2021-07-27 20:27:00,18200,1,1
2021-07-28 09:49:00,17700,1,1
2021-07-28 10:43:00,17900,1,1
2021-07-28 11:40:00,17900,1,1
2021-07-28 13:41:00,18100,1,1
2021-07-28 17:31:00,17900,1,1
2021-07-28 18:16:00,18050,1,1
2021-07-29 09:40:00,17900,1,1
2021-07-29 11:37:00,18350,1,1
2021-07-29 14:20:00,18200,1,1
2021-07-29 16:34:00,18300,1,1
2021-07-29 17:52:00,18350,1,1
2021-07-29 19:29:00,18200,1,1
2021-07-30 09:40:00,18350,1,1
2021-07-30 11:38:00,18700,1,1
2021-07-30 14:20:00,18650,1,1
2021-07-30 15:50:00,18550,1,1
2021-07-30 18:22:00,18600,1,1
2021-07-30 19:30:00,18650,1,1
2021-07-31 09:26:00,19150,1,1
2021-07-31 11:32:00,19250,1,1
2021-07-31 11:53:00,19350,1,1
2021-07-31 12:32:00,19250,1,1
2021-07-31 16:26:00,19150,1,1
2021-07-31 17:34:00,19050,1,1
2021-07-31 21:23:00,19000,1,1
2021-08-01 10:16:00,18900,1,1
2021-08-01 11:27:00,19175,1,1
2021-08-01 13:30:00,19100,1,1
2021-08-01 15:54:00,19100,1,1
2021-08-01 20:04:00,19150,1,1
2021-08-02 10:58:00,19100,1,1
2021-08-02 11:31:00,19100,1,1
2021-08-02 13:30:00,19150,1,1
2021-08-02 15:36:00,19250,1,1
2021-08-02 16:11:00,19450,1,1
2021-08-02 17:37:00,20800,1,1
2021-08-02 18:39:00,20350,1,1
2021-08-02 19:40:00,20150,1,1
2021-08-03 09:31:00,20600,1,1
2021-08-03 12:46:00,20950,1,1
2021-08-03 13:57:00,21000,1,1
2021-08-03 14:47:00,20900,1,1
2021-08-03 15:30:00,20800,1,1
2021-08-03 16:44:00,20900,1,1
2021-08-03 17:47:00,21050,1,1
2021-08-03 19:49:00,20750,1,1
2021-08-04 09:39:00,21050,1,1
2021-08-04 11:39:00,21050,1,1
2021-08-04 13:47:00,21100,1,1
2021-08-04 15:39:00,21300,1,1
2021-08-04 17:37:00,21150,1,1
2021-08-04 19:35:00,21350,1,1
2021-08-05 09:31:00,21350,1,1
2021-08-05 11:31:00,21150,1,1
2021-08-05 13:31:00,21250,1,1
2021-08-05 15:35:00,21200,1,1
2021-08-05 17:44:00,20550,1,1
2021-08-05 19:12:00,20000,1,1
2021-08-06 10:09:00,20100,1,1
2021-08-06 12:39:00,20500,1,1
2021-08-06 15:31:00,20400,1,1
2021-08-06 17:58:00,20150,1,1
2021-08-06 18:14:00,20275,1,1
2021-08-06 19:35:00,20200,1,1
2021-08-07 09:50:00,20200,1,1
2021-08-07 11:34:00,20150,1,1
2021-08-07 13:58:00,19950,1,1
2021-08-07 15:22:00,19950,1,1
2021-08-07 17:39:00,20150,1,1
2021-08-07 19:56:00,20200,1,1
2021-08-08 09:37:00,20050,1,1
2021-08-08 11:30:00,20300,1,1
2021-08-08 13:40:00,20300,1,1
2021-08-08 15:14:00,20350,1,1
2021-08-08 17:30:00,20150,1,1
2021-08-08 19:48:00,20150,1,1
2021-08-09 09:30:00,20150,1,1
2021-08-09 11:22:00,20350,1,1
2021-08-09 13:12:00,20400,1,1
2021-08-09 15:30:00,20400,1,1
2021-08-09 17:46:00,20550,1,1
2021-08-09 19:30:00,20650,1,1
2021-08-10 09:30:00,20650,1,1
2021-08-10 11:34:00,20550,1,1
2021-08-10 13:30:00,20500,1,1
2021-08-10 15:34:00,20450,1,1
2021-08-10 17:30:00,20575,1,1
2021-08-10 19:48:00,20550,1,1
2021-08-10 19:48:00,20550,1,1
2021-08-11 09:19:00,20575,1,1
2021-08-11 11:32:00,20500,1,1
2021-08-11 13:55:00,20550,1,1
2021-08-11 15:34:00,20450,1,1
2021-08-11 17:41:00,20550,1,1
2021-08-11 19:39:00,20525,1,1
2021-08-12 09:23:00,20700,1,1
2021-08-12 10:17:00,21050,1,1
2021-08-12 11:04:00,21200,1,1
2021-08-12 13:24:00,20800,1,1
2021-08-12 15:30:00,21000,1,1
2021-08-12 17:31:00,20950,1,1
2021-08-12 19:30:00,21000,1,1
2021-08-13 11:39:00,20750,1,1
2021-08-13 13:30:00,20800,1,1
2021-08-13 15:39:00,20600,1,1
2021-08-13 17:49:00,20100,1,1
2021-08-13 19:30:00,20200,1,1
2021-08-14 09:31:00,20400,1,1
2021-08-14 11:45:00,20300,1,1
2021-08-14 13:31:00,19900,1,1
2021-08-14 14:36:00,19800,1,1
2021-08-14 15:57:00,19800,1,1
2021-08-14 17:40:00,20000,1,1
2021-08-14 19:36:00,19500,1,1
2021-08-15 09:31:00,19000,1,1
2021-08-15 12:00:00,18750,1,1
2021-08-15 13:31:00,19500,1,1
2021-08-15 13:58:00,19000,1,1
2021-08-15 15:41:00,19000,1,1
2021-08-15 17:30:00,19000,1,1
2021-08-15 19:10:00,19150,1,1
2021-08-16 09:31:00,19000,1,1
2021-08-16 10:25:00,18600,1,1
2021-08-16 12:36:00,18650,1,1
2021-08-16 13:33:00,18550,1,1
2021-08-16 15:21:00,18000,1,1
2021-08-16 15:24:00,18000,1,1
2021-08-16 15:48:00,17800,1,1
2021-08-16 16:06:00,17700,1,1
2021-08-16 17:15:00,19100,1,1
2021-08-16 18:44:00,19200,1,1
2021-08-16 19:32:00,18850,1,1
2021-08-17 09:29:00,19000,1,1
2021-08-17 11:25:00,18850,1,1
2021-08-17 14:25:00,18800,1,1
2021-08-17 15:30:00,18600,1,1
2021-08-17 17:39:00,18700,1,1
2021-08-17 19:00:00,18700,1,1
2021-08-18 11:19:00,18200,1,1
2021-08-18 12:04:00,18175,1,1
2021-08-18 12:45:00,18100,1,1
2021-08-18 13:31:00,18150,1,1
2021-08-18 16:50:00,18150,1,1
2021-08-18 17:30:00,18200,1,1
2021-08-18 19:45:00,18300,1,1
2021-08-19 09:34:00,18550,1,1
2021-08-19 11:01:00,19300,1,1
2021-08-19 12:25:00,19900,1,1
2021-08-19 13:32:00,19800,1,1
2021-08-19 15:40:00,20100,1,1
2021-08-19 16:11:00,20150,1,1
2021-08-19 18:54:00,19100,1,1
2021-08-19 19:42:00,19400,1,1
2021-08-19 21:35:00,19100,1,1
2021-08-20 09:30:00,19100,1,1
2021-08-20 13:10:00,19050,1,1
2021-08-20 15:30:00,19000,1,1
2021-08-20 19:34:00,19200,1,1
2021-08-21 09:30:00,19175,1,1
2021-08-21 11:30:00,19100,1,1
2021-08-21 13:30:00,19250,1,1
2021-08-21 15:31:00,19200,1,1
2021-08-21 17:57:00,19125,1,1
2021-08-21 19:39:00,19150,1,1
2021-08-21 21:08:00,18900,1,1
2021-08-22 09:04:00,18800,1,1
2021-08-22 09:33:00,18800,1,1
2021-08-22 10:48:00,18800,1,1
2021-08-22 11:30:00,18800,1,1
2021-08-22 13:30:00,19000,1,1
2021-08-22 15:50:00,18950,1,1
2021-08-22 17:32:00,18950,1,1
2021-08-22 21:46:00,18900,1,1
2021-08-23 09:30:00,19050,1,1
2021-08-23 11:12:00,19300,1,1
2021-08-23 11:30:00,19250,1,1
2021-08-23 13:50:00,19250,1,1
2021-08-23 15:49:00,19175,1,1
2021-08-23 17:30:00,19150,1,1
2021-08-23 19:27:00,19150,1,1
2021-08-24 09:32:00,19200,1,1
2021-08-24 11:38:00,19150,1,1
2021-08-24 13:46:00,19200,1,1
2021-08-24 16:24:00,19200,1,1
2021-08-24 17:50:00,19200,1,1
2021-08-24 19:39:00,19150,1,1
2021-08-25 09:35:00,19200,1,1
2021-08-25 11:31:00,19200,1,1
2021-08-25 12:05:00,19150,1,1
2021-08-25 13:39:00,19100,1,1
2021-08-25 15:32:00,19125,1,1
2021-08-25 17:30:00,19100,1,1
2021-08-25 19:33:00,19150,1,1
2021-08-26 09:27:00,19100,1,1
2021-08-26 10:05:00,19000,1,1
2021-08-26 11:04:00,18900,1,1
2021-08-26 11:30:00,18800,1,1
2021-08-26 13:30:00,18900,1,1
2021-08-26 15:30:00,18950,1,1
2021-08-26 17:39:00,19000,1,1
2021-08-26 19:30:00,19100,1,1
2021-08-27 08:32:00,19150,1,1
2021-08-27 09:30:00,19100,1,1
2021-08-27 10:24:00,19050,1,1
2021-08-27 11:32:00,19050,1,1
2021-08-27 13:41:00,19050,1,1
2021-08-27 15:31:00,19000,1,1
2021-08-27 17:30:00,18950,1,1
2021-08-27 19:39:00,18950,1,1
2021-08-28 09:30:00,19050,1,1
2021-08-28 11:40:00,19050,1,1
2021-08-28 13:25:00,19050,1,1
2021-08-28 16:05:00,19050,1,1
2021-08-28 17:36:00,19050,1,1
2021-08-29 09:32:00,19050,1,1
2021-08-29 11:39:00,19050,1,1
2021-08-29 13:30:00,19125,1,1
2021-08-29 15:30:00,19150,1,1
2021-08-29 17:30:00,19100,1,1
2021-08-30 09:38:00,19250,1,1
2021-08-30 11:48:00,19200,1,1
2021-08-30 13:33:00,19175,1,1
2021-08-30 15:50:00,19200,1,1
2021-08-30 17:29:00,19175,1,1
2021-08-30 19:20:00,19150,1,1
2021-08-31 09:49:00,19000,1,1
2021-08-31 11:31:00,18975,1,1
2021-08-31 13:30:00,19025,1,1
2021-08-31 15:27:00,19000,1,1
2021-08-31 17:36:00,19050,1,1
2021-08-31 19:49:00,19000,1,1
2021-09-01 09:13:00,19100,1,1
2021-09-01 12:48:00,18800,1,1
2021-09-01 13:59:00,18650,1,1
2021-09-01 14:31:00,18600,1,1
2021-09-01 15:10:00,18650,1,1
2021-09-01 15:55:00,18650,1,1
2021-09-01 19:22:00,18300,1,1
2021-09-02 09:23:00,18100,1,1
2021-09-02 10:23:00,18000,1,1
2021-09-02 11:28:00,17900,1,1
2021-09-02 13:42:00,18050,1,1
2021-09-02 14:14:00,18200,1,1
2021-09-02 15:30:00,18400,1,1
2021-09-02 17:44:00,18500,1,1
2021-09-02 18:17:00,19100,1,1
2021-09-02 19:16:00,19000,1,1
2021-09-02 19:28:00,18800,1,1
2021-09-03 09:24:00,18700,1,1
2021-09-03 11:32:00,18550,1,1
2021-09-03 11:33:00,18550,1,1
2021-09-03 13:11:00,18700,1,1
2021-09-03 14:22:00,18650,1,1
2021-09-03 14:27:00,18600,1,1
2021-09-03 15:32:00,18650,1,1
2021-09-03 17:01:00,18500,1,1
2021-09-03 19:08:00,18550,1,1
2021-09-04 09:29:00,18600,1,1
2021-09-04 13:39:00,18575,1,1
2021-09-04 15:26:00,18500,1,1
2021-09-04 17:31:00,18500,1,1
2021-09-04 20:37:00,18500,1,1
2021-09-05 09:31:00,18575,1,1
2021-09-05 10:10:00,18500,1,1
2021-09-05 11:39:00,18500,1,1
2021-09-05 13:39:00,18500,1,1
2021-09-05 15:39:00,18600,1,1
2021-09-05 17:30:00,18550,1,1
2021-09-05 19:38:00,18500,1,1
2021-09-06 09:25:00,18200,1,1
2021-09-06 11:30:00,18050,1,1
2021-09-06 13:31:00,18100,1,1
2021-09-06 14:52:00,17800,1,1
2021-09-06 16:44:00,17900,1,1
2021-09-06 17:46:00,18000,1,1
2021-09-06 19:32:00,18000,1,1
2021-09-07 09:31:00,17975,1,1
2021-09-07 11:30:00,17950,1,1
2021-09-07 13:27:00,18000,1,1
2021-09-07 15:37:00,18000,1,1
2021-09-07 16:58:00,18025,1,1
2021-09-07 19:05:00,18100,1,1
2021-09-07 19:39:00,18250,1,1
2021-09-08 09:27:00,18250,1,1
2021-09-08 11:21:00,18375,1,1
2021-09-08 11:30:00,18400,1,1
2021-09-08 13:28:00,18600,1,1
2021-09-08 15:42:00,18800,1,1
2021-09-08 16:55:00,18900,1,1
2021-09-08 18:01:00,19000,1,1
2021-09-08 19:32:00,19000,1,1
2021-09-09 10:08:00,19350,1,1
2021-09-09 11:44:00,19350,1,1
2021-09-09 12:26:00,19550,1,1
2021-09-09 12:29:00,19600,1,1
2021-09-09 13:31:00,19550,1,1
2021-09-09 14:01:00,19450,1,1
2021-09-09 14:22:00,19300,1,1
2021-09-09 14:49:00,19050,1,1
2021-09-09 15:19:00,19000,1,1
2021-09-09 15:30:00,19050,1,1
2021-09-09 16:08:00,19200,1,1
2021-09-09 17:26:00,18900,1,1
2021-09-09 17:59:00,18750,1,1
2021-09-09 18:28:00,18650,1,1
2021-09-09 19:17:00,18900,1,1
2021-09-09 19:30:00,18800,1,1
2021-09-10 09:28:00,18100,1,1
2021-09-10 11:11:00,18000,1,1
2021-09-10 12:43:00,17200,1,1
2021-09-10 13:30:00,17100,1,1
2021-09-10 14:00:00,17000,1,1
2021-09-10 14:22:00,16500,1,1
2021-09-10 14:23:00,16100,1,1
2021-09-10 14:25:00,16000,1,1
2021-09-10 14:29:00,15800,1,1
2021-09-10 14:56:00,15600,1,1
2021-09-10 15:39:00,16600,1,1
2021-09-10 16:13:00,16950,1,1
2021-09-10 16:55:00,16600,1,1
2021-09-10 17:09:00,16800,1,1
2021-09-10 18:02:00,16500,1,1
2021-09-10 18:16:00,16300,1,1
2021-09-10 19:35:00,16200,1,1
2021-09-11 09:42:00,16100,1,1
2021-09-11 11:24:00,16000,1,1
2021-09-11 12:33:00,16050,1,1
2021-09-11 13:30:00,16050,1,1
2021-09-11 13:49:00,16250,1,1
2021-09-11 15:31:00,16200,1,1
2021-09-11 17:32:00,16200,1,1
2021-09-11 19:30:00,16200,1,1
2021-09-12 09:31:00,16200,1,1
2021-09-12 09:36:00,16350,1,1
2021-09-12 10:22:00,16400,1,1
2021-09-12 12:02:00,16600,1,1
2021-09-12 13:24:00,16600,1,1
2021-09-12 14:27:00,16500,1,1
2021-09-12 15:41:00,16400,1,1
2021-09-12 16:40:00,16250,1,1
2021-09-12 18:51:00,16300,1,1
2021-09-12 19:42:00,16350,1,1
2021-09-13 09:30:00,16375,1,1
2021-09-13 11:30:00,16200,1,1
2021-09-13 13:30:00,16300,1,1
2021-09-13 14:18:00,16350,1,1
2021-09-13 15:30:00,16350,1,1
