added_date,lbp_amount,usd_amount,usd_to_lbp
10/24/2021 9:38,20500,1,1
10/24/2021 12:06,20500,1,1
10/24/2021 13:39,20450,1,1
10/24/2021 15:30,20450,1,1
10/24/2021 17:31,20450,1,1
10/25/2021 9:40,20350,1,1
10/25/2021 12:28,20375,1,1
10/25/2021 13:30,20400,1,1
10/25/2021 15:39,20400,1,1
10/25/2021 17:31,20400,1,1
10/25/2021 19:42,20450,1,1
10/26/2021 9:30,20550,1,1
10/26/2021 11:28,20600,1,1
10/26/2021 13:48,20600,1,1
10/26/2021 15:30,20550,1,1
10/26/2021 18:12,20450,1,1
10/26/2021 19:30,20450,1,1
10/27/2021 9:30,20450,1,1
10/27/2021 11:30,20400,1,1
10/27/2021 13:35,20475,1,1
10/27/2021 15:30,20450,1,1
10/27/2021 17:30,20450,1,1
10/27/2021 19:30,20500,1,1
10/28/2021 9:27,20500,1,1
10/28/2021 11:43,20500,1,1
10/28/2021 13:33,20450,1,1
10/28/2021 15:30,20450,1,1
10/28/2021 17:48,20400,1,1
10/28/2021 19:20,20350,1,1
10/29/2021 9:30,20350,1,1
10/29/2021 11:30,20300,1,1
10/29/2021 13:33,20300,1,1
10/29/2021 15:30,20350,1,1
10/29/2021 17:30,20200,1,1
10/29/2021 19:50,20200,1,1
10/30/2021 9:31,21300,1,1
10/30/2021 10:34,21200,1,1
10/30/2021 11:33,21250,1,1
10/30/2021 12:10,21000,1,1
10/30/2021 13:48,20950,1,1
10/30/2021 15:32,21000,1,1
10/30/2021 18:22,21000,1,1
10/31/2021 9:03,20800,1,1
10/31/2021 10:57,20900,1,1
10/31/2021 13:57,20950,1,1
10/31/2021 15:36,20975,1,1
10/31/2021 18:24,21000,1,1
10/31/2021 19:33,21000,1,1
11/1/2021 9:35,21100,1,1
11/1/2021 10:44,20800,1,1
11/1/2021 11:30,20850,1,1
11/1/2021 12:17,20900,1,1
11/1/2021 12:35,20900,1,1
11/1/2021 13:39,20900,1,1
11/1/2021 15:31,20900,1,1
11/1/2021 18:36,20900,1,1
11/1/2021 19:40,20950,1,1
11/2/2021 10:16,20900,1,1
11/2/2021 12:53,20900,1,1
11/2/2021 14:15,20825,1,1
11/2/2021 15:34,20850,1,1
11/2/2021 17:38,20875,1,1
11/2/2021 19:30,20850,1,1
11/3/2021 9:30,20850,1,1
11/3/2021 10:50,20750,1,1
11/3/2021 13:48,20700,1,1
11/3/2021 17:30,20650,1,1
11/3/2021 19:30,20700,1,1
11/4/2021 9:45,20600,1,1
11/4/2021 11:31,20650,1,1
11/4/2021 13:44,20700,1,1
11/4/2021 15:46,20700,1,1
11/4/2021 17:30,20700,1,1
11/4/2021 19:36,20725,1,1
11/5/2021 9:31,20750,1,1
11/5/2021 12:08,20800,1,1
11/5/2021 13:26,20750,1,1
11/5/2021 15:37,20750,1,1
11/5/2021 15:45,20800,1,1
11/5/2021 18:19,20800,1,1
11/5/2021 19:30,20800,1,1
11/6/2021 9:32,20800,1,1
11/6/2021 11:30,20800,1,1
11/6/2021 13:30,20800,1,1
11/6/2021 15:32,20850,1,1
11/6/2021 17:31,20850,1,1
11/6/2021 19:35,20850,1,1
11/7/2021 9:47,20850,1,1
11/7/2021 11:48,20875,1,1
11/7/2021 13:30,20900,1,1
11/7/2021 15:40,20900,1,1
11/7/2021 18:00,20900,1,1
11/7/2021 19:58,20850,1,1
11/8/2021 9:53,20850,1,1
11/8/2021 12:39,20850,1,1
11/8/2021 13:40,20850,1,1
11/8/2021 15:30,20850,1,1
11/8/2021 19:30,21000,1,1
11/9/2021 9:30,21200,1,1
11/9/2021 11:06,21250,1,1
11/9/2021 11:32,21225,1,1
11/9/2021 12:51,21300,1,1
11/9/2021 13:32,21375,1,1
11/9/2021 14:45,21400,1,1
11/9/2021 17:47,21400,1,1
11/9/2021 19:33,21350,1,1
11/10/2021 9:32,21300,1,1
11/10/2021 11:30,21400,1,1
11/10/2021 13:31,21475,1,1
11/10/2021 15:25,21550,1,1
11/10/2021 17:50,21550,1,1
11/10/2021 19:48,21700,1,1
11/11/2021 9:49,21900,1,1
11/11/2021 11:40,22200,1,1
11/11/2021 12:05,22350,1,1
11/11/2021 13:40,22300,1,1
11/11/2021 15:30,22275,1,1
11/11/2021 17:30,22275,1,1
11/11/2021 18:54,22800,1,1
11/11/2021 19:45,22700,1,1
11/12/2021 9:52,22800,1,1
11/12/2021 11:32,23050,1,1
11/12/2021 12:20,23200,1,1
11/12/2021 13:30,23000,1,1
11/12/2021 15:30,22800,1,1
11/12/2021 16:57,22600,1,1
11/12/2021 17:41,22650,1,1
11/12/2021 17:46,22550,1,1
11/12/2021 19:33,22300,1,1
11/13/2021 9:31,22550,1,1
11/13/2021 11:37,22550,1,1
11/13/2021 13:40,22600,1,1
11/13/2021 15:31,22650,1,1
11/13/2021 17:33,22700,1,1
11/13/2021 18:50,22800,1,1
11/13/2021 19:31,22850,1,1
11/14/2021 9:35,22800,1,1
11/14/2021 13:30,22700,1,1
11/14/2021 15:40,22700,1,1
11/14/2021 18:54,22800,1,1
11/14/2021 19:57,22700,1,1
11/15/2021 9:35,22750,1,1
11/15/2021 11:37,22750,1,1
11/15/2021 14:25,22800,1,1
11/15/2021 15:35,22750,1,1
11/15/2021 17:32,22850,1,1
11/15/2021 18:57,22950,1,1
11/15/2021 19:43,23100,1,1
11/16/2021 9:51,22900,1,1
11/16/2021 11:32,22900,1,1
11/16/2021 13:45,23050,1,1
11/16/2021 15:00,23000,1,1
11/16/2021 15:36,23150,1,1
11/16/2021 18:13,23100,1,1
11/16/2021 19:42,23050,1,1
11/17/2021 9:48,22950,1,1
11/17/2021 11:31,22950,1,1
11/17/2021 13:30,23000,1,1
11/17/2021 17:32,23050,1,1
11/18/2021 9:46,23000,1,1
11/18/2021 11:24,23150,1,1
11/18/2021 14:05,23150,1,1
11/18/2021 15:32,23200,1,1
11/18/2021 18:07,23200,1,1
11/18/2021 19:18,23050,1,1
11/19/2021 9:31,23075,1,1
11/19/2021 11:30,23125,1,1
11/19/2021 13:32,23125,1,1
11/19/2021 16:14,23100,1,1
11/19/2021 17:32,23100,1,1
11/19/2021 19:57,23150,1,1
11/20/2021 10:25,23150,1,1
11/20/2021 11:27,23150,1,1
11/20/2021 13:39,23250,1,1
11/20/2021 15:34,23225,1,1
11/20/2021 18:15,23250,1,1
11/20/2021 19:39,23300,1,1
11/21/2021 9:31,23300,1,1
11/21/2021 11:16,23400,1,1
11/21/2021 12:34,23350,1,1
11/21/2021 17:31,23400,1,1
11/21/2021 19:30,23600,1,1
11/22/2021 8:47,23500,1,1
11/22/2021 11:32,23350,1,1
11/22/2021 13:03,23400,1,1
11/22/2021 15:22,23400,1,1
11/22/2021 17:35,23400,1,1
11/22/2021 19:31,23350,1,1
11/23/2021 9:31,23550,1,1
11/23/2021 12:43,23550,1,1
11/23/2021 14:26,23550,1,1
11/23/2021 15:31,23550,1,1
11/23/2021 17:53,23650,1,1
11/23/2021 18:23,23700,1,1
11/23/2021 19:30,23700,1,1
11/24/2021 9:40,23750,1,1
11/24/2021 11:55,23900,1,1
11/24/2021 13:05,24000,1,1
11/24/2021 13:30,24100,1,1
11/24/2021 15:49,24000,1,1
11/24/2021 17:39,24150,1,1
11/24/2021 19:24,24400,1,1
11/25/2021 9:49,24300,1,1
11/25/2021 11:31,24350,1,1
11/25/2021 12:22,24525,1,1
11/25/2021 13:33,24550,1,1
11/25/2021 13:37,24600,1,1
11/25/2021 15:39,24650,1,1
11/25/2021 17:36,24950,1,1
11/25/2021 17:37,24950,1,1
11/25/2021 18:43,24950,1,1
11/25/2021 18:47,25000,1,1
11/25/2021 20:03,25000,1,1
11/26/2021 9:39,24975,1,1
11/26/2021 11:01,25050,1,1
11/26/2021 11:39,25200,1,1
11/26/2021 13:04,25350,1,1
11/26/2021 13:53,25550,1,1
11/26/2021 13:58,25700,1,1
11/26/2021 15:41,25400,1,1
11/26/2021 15:56,25250,1,1
11/26/2021 16:13,24950,1,1
11/26/2021 16:14,24650,1,1
11/26/2021 16:36,24700,1,1
11/26/2021 16:42,24600,1,1
11/26/2021 16:56,24500,1,1
11/26/2021 17:43,24650,1,1
11/26/2021 18:08,25000,1,1
11/26/2021 19:24,25000,1,1
11/27/2021 8:49,25000,1,1
11/27/2021 9:08,24950,1,1
11/27/2021 9:46,24900,1,1
11/27/2021 11:39,24700,1,1
11/27/2021 13:30,24650,1,1
11/27/2021 14:59,24550,1,1
11/27/2021 15:08,24600,1,1
11/27/2021 15:30,24650,1,1
11/27/2021 16:03,24750,1,1
11/27/2021 17:31,24750,1,1
11/27/2021 20:06,24700,1,1
11/28/2021 9:36,24700,1,1
11/28/2021 10:57,24750,1,1
11/28/2021 12:43,24800,1,1
11/28/2021 13:22,24750,1,1
11/28/2021 15:21,24800,1,1
11/28/2021 18:06,24750,1,1
11/29/2021 9:40,24750,1,1
11/29/2021 10:37,24700,1,1
11/29/2021 12:39,24650,1,1
11/29/2021 14:31,24650,1,1
11/29/2021 15:30,24650,1,1
11/29/2021 17:11,24750,1,1
11/29/2021 19:29,24750,1,1
11/30/2021 9:30,24750,1,1
11/30/2021 11:31,24750,1,1
11/30/2021 13:30,24700,1,1
11/30/2021 15:55,24650,1,1
11/30/2021 18:59,24700,1,1
11/30/2021 19:39,24700,1,1
12/1/2021 9:34,24600,1,1
12/1/2021 10:38,24550,1,1
12/1/2021 11:13,24500,1,1
12/1/2021 12:13,24500,1,1
12/1/2021 13:54,24500,1,1
12/1/2021 17:33,24300,1,1
12/1/2021 18:09,24250,1,1
12/1/2021 18:33,24100,1,1
12/1/2021 18:38,24050,1,1
12/1/2021 19:32,24050,1,1
12/2/2021 8:10,24100,1,1
12/2/2021 9:30,24050,1,1
12/2/2021 10:38,23975,1,1
12/2/2021 11:30,23850,1,1
12/2/2021 12:58,23550,1,1
12/2/2021 13:30,23450,1,1
12/2/2021 14:15,23250,1,1
12/2/2021 14:42,23500,1,1
12/2/2021 15:30,23500,1,1
12/2/2021 15:49,23750,1,1
12/2/2021 16:18,23950,1,1
12/2/2021 16:36,23750,1,1
12/2/2021 17:40,23750,1,1
12/2/2021 18:26,23650,1,1
12/2/2021 20:16,23500,1,1
12/3/2021 9:15,22000,1,1
12/3/2021 10:35,22300,1,1
12/3/2021 11:30,22500,1,1
12/3/2021 12:00,22550,1,1
12/3/2021 13:03,22650,1,1
12/3/2021 13:30,22550,1,1
12/3/2021 13:59,22950,1,1
12/3/2021 14:55,23450,1,1
12/3/2021 15:16,23650,1,1
12/3/2021 15:33,23850,1,1
12/3/2021 16:04,23250,1,1
12/3/2021 16:50,23300,1,1
12/3/2021 17:48,23450,1,1
12/3/2021 21:50,23600,1,1
12/4/2021 9:34,23750,1,1
12/4/2021 10:40,23700,1,1
12/4/2021 10:59,23750,1,1
12/4/2021 11:33,23750,1,1
12/4/2021 12:10,23850,1,1
12/4/2021 12:58,24000,1,1
12/4/2021 13:30,23800,1,1
12/4/2021 16:22,23750,1,1
12/4/2021 17:20,22600,1,1
12/4/2021 17:43,22500,1,1
12/4/2021 17:58,22600,1,1
12/4/2021 19:35,22550,1,1
12/5/2021 7:40,22650,1,1
12/5/2021 9:15,22650,1,1
12/5/2021 11:48,22800,1,1
12/5/2021 12:49,22700,1,1
12/5/2021 13:34,22700,1,1
12/5/2021 15:48,22650,1,1
12/5/2021 17:42,22650,1,1
12/5/2021 18:48,22700,1,1
12/5/2021 18:59,22750,1,1
12/6/2021 8:30,23050,1,1
12/6/2021 9:45,23100,1,1
12/6/2021 11:08,23350,1,1
12/6/2021 11:31,23250,1,1
12/6/2021 11:37,23150,1,1
12/6/2021 12:43,23100,1,1
12/6/2021 15:05,23200,1,1
12/6/2021 15:17,23100,1,1
12/6/2021 16:08,23150,1,1
12/6/2021 17:33,23250,1,1
12/6/2021 17:44,23400,1,1
12/6/2021 19:01,23300,1,1
12/6/2021 19:20,23200,1,1
12/6/2021 19:21,23150,1,1
12/6/2021 19:34,23100,1,1
12/6/2021 20:01,23150,1,1
12/7/2021 8:39,23150,1,1
12/7/2021 9:30,23200,1,1
12/7/2021 10:24,23150,1,1
12/7/2021 11:38,23150,1,1
12/7/2021 12:44,23250,1,1
12/7/2021 13:39,23250,1,1
12/7/2021 15:11,23350,1,1
12/7/2021 16:14,23300,1,1
12/7/2021 17:40,23300,1,1
12/7/2021 18:11,23250,1,1
12/7/2021 19:24,23350,1,1
12/7/2021 20:30,23350,1,1
12/7/2021 21:03,23300,1,1
12/7/2021 21:13,23350,1,1
12/8/2021 8:01,23400,1,1
12/8/2021 8:02,23500,1,1
12/8/2021 8:17,23650,1,1
12/8/2021 9:30,23750,1,1
12/8/2021 9:34,23800,1,1
12/8/2021 9:36,23900,1,1
12/8/2021 10:56,23850,1,1
12/8/2021 11:32,23750,1,1
12/8/2021 11:57,23700,1,1
12/8/2021 13:18,23850,1,1
12/8/2021 14:28,23800,1,1
12/8/2021 15:08,23850,1,1
12/8/2021 16:32,24100,1,1
12/8/2021 18:01,24150,1,1
12/8/2021 18:03,24250,1,1
12/8/2021 18:21,24400,1,1
12/8/2021 19:01,24300,1,1
12/8/2021 19:33,24350,1,1
12/8/2021 19:36,24300,1,1
12/8/2021 19:45,24350,1,1
12/8/2021 20:37,24300,1,1
12/8/2021 20:53,24400,1,1
12/9/2021 8:11,25100,1,1
12/9/2021 9:33,25100,1,1
12/9/2021 9:56,25000,1,1
12/9/2021 10:21,24950,1,1
12/9/2021 10:41,24850,1,1
12/9/2021 11:26,24750,1,1
12/9/2021 11:54,24800,1,1
12/9/2021 13:30,24800,1,1
12/9/2021 14:40,25100,1,1
12/9/2021 15:17,25250,1,1
12/9/2021 15:47,25350,1,1
12/9/2021 16:23,25500,1,1
12/9/2021 16:54,25450,1,1
12/9/2021 17:22,25500,1,1
12/9/2021 18:43,25500,1,1
12/9/2021 19:22,25450,1,1
12/9/2021 19:34,25500,1,1
12/9/2021 20:30,25450,1,1
12/9/2021 21:12,25550,1,1
12/10/2021 9:06,25450,1,1
12/10/2021 9:44,25450,1,1
12/10/2021 10:11,25400,1,1
12/10/2021 10:56,25525,1,1
12/10/2021 11:27,25500,1,1
12/10/2021 12:38,25700,1,1
12/10/2021 13:30,25700,1,1
12/10/2021 14:18,25750,1,1
12/10/2021 15:07,25850,1,1
12/10/2021 15:30,26000,1,1
12/10/2021 16:12,25800,1,1
12/10/2021 16:52,25900,1,1
12/10/2021 17:30,25950,1,1
12/10/2021 18:23,26100,1,1
12/10/2021 19:30,25950,1,1
12/10/2021 19:37,25750,1,1
12/10/2021 20:08,25650,1,1
12/10/2021 20:15,25600,1,1
12/10/2021 20:59,25600,1,1
12/11/2021 8:32,25700,1,1
12/11/2021 9:48,25650,1,1
12/11/2021 11:25,25700,1,1
12/11/2021 12:02,25750,1,1
12/11/2021 12:38,25650,1,1
12/11/2021 14:57,25650,1,1
12/11/2021 16:18,25600,1,1
12/11/2021 17:21,25650,1,1
12/11/2021 18:30,25500,1,1
12/11/2021 19:27,25550,1,1
12/11/2021 21:04,25650,1,1
12/12/2021 8:30,25650,1,1
12/12/2021 9:31,25650,1,1
12/12/2021 10:33,25700,1,1
12/12/2021 11:35,25750,1,1
12/12/2021 11:40,25800,1,1
12/12/2021 12:48,25850,1,1
12/12/2021 13:55,25850,1,1
12/12/2021 15:21,25800,1,1
12/12/2021 15:30,25775,1,1
12/12/2021 17:31,25900,1,1
12/12/2021 20:32,26100,1,1
12/12/2021 21:17,26200,1,1
12/13/2021 8:28,26300,1,1
12/13/2021 9:53,26350,1,1
12/13/2021 11:03,26450,1,1
12/13/2021 11:30,26500,1,1
12/13/2021 12:54,26600,1,1
12/13/2021 13:30,26600,1,1
12/13/2021 14:13,26750,1,1
12/13/2021 14:59,26650,1,1
12/13/2021 15:58,26900,1,1
12/13/2021 16:47,27050,1,1
12/13/2021 17:30,27000,1,1
12/13/2021 17:57,26950,1,1
12/13/2021 18:01,26900,1,1
12/13/2021 18:02,26850,1,1
12/13/2021 19:30,27050,1,1
12/13/2021 20:29,27200,1,1
12/14/2021 8:50,27350,1,1
12/14/2021 8:53,27400,1,1
12/14/2021 9:37,27400,1,1
12/14/2021 10:44,27700,1,1
12/14/2021 10:54,27800,1,1
12/14/2021 11:42,28000,1,1
12/14/2021 12:11,28150,1,1
12/14/2021 12:59,28200,1,1
12/14/2021 13:39,28200,1,1
12/14/2021 14:54,28300,1,1
12/14/2021 15:25,28400,1,1
12/14/2021 15:57,28250,1,1
12/14/2021 16:54,28300,1,1
12/14/2021 18:10,28450,1,1
12/14/2021 18:21,28700,1,1
12/14/2021 18:52,29000,1,1
12/14/2021 19:18,28800,1,1
12/14/2021 19:18,28800,1,1
12/14/2021 20:58,27400,1,1
12/14/2021 21:14,27800,1,1
12/15/2021 8:39,26900,1,1
12/15/2021 8:58,27000,1,1
12/15/2021 10:03,26900,1,1
12/15/2021 11:42,26500,1,1
12/15/2021 11:47,26200,1,1
12/15/2021 12:47,26750,1,1
12/15/2021 13:14,27150,1,1
12/15/2021 13:34,27200,1,1
12/15/2021 14:25,27300,1,1
12/15/2021 14:47,27200,1,1
12/15/2021 15:01,27400,1,1
12/15/2021 15:30,27500,1,1
12/15/2021 16:53,27800,1,1
12/15/2021 17:07,27900,1,1
12/15/2021 17:50,27650,1,1
12/15/2021 18:08,27750,1,1
12/15/2021 18:29,28050,1,1
12/15/2021 18:59,28100,1,1
12/15/2021 19:30,28200,1,1
12/15/2021 20:17,28000,1,1
12/16/2021 8:32,28250,1,1
12/16/2021 9:03,28350,1,1
12/16/2021 9:34,28300,1,1
12/16/2021 11:39,28300,1,1
12/16/2021 12:33,28150,1,1
12/16/2021 13:03,28250,1,1
12/16/2021 13:13,28100,1,1
12/16/2021 14:49,28150,1,1
12/16/2021 15:31,28150,1,1
12/16/2021 15:52,27900,1,1
12/16/2021 16:01,27600,1,1
12/16/2021 16:19,27400,1,1
12/16/2021 16:36,27350,1,1
12/16/2021 16:46,27400,1,1
12/16/2021 17:14,27700,1,1
12/16/2021 18:36,28300,1,1
12/16/2021 19:28,27050,1,1
12/16/2021 20:37,27050,1,1
12/17/2021 8:31,26500,1,1
12/17/2021 8:57,26300,1,1
12/17/2021 10:34,26800,1,1
12/17/2021 11:10,27000,1,1
12/17/2021 11:58,27150,1,1
12/17/2021 12:20,27300,1,1
12/17/2021 14:48,27300,1,1
12/17/2021 15:30,27400,1,1
12/17/2021 18:57,27600,1,1
12/17/2021 18:57,27600,1,1
12/17/2021 20:18,27400,1,1
12/17/2021 20:27,27300,1,1
12/17/2021 20:58,27200,1,1
12/18/2021 8:36,27100,1,1
12/18/2021 10:28,27200,1,1
12/18/2021 12:40,27200,1,1
12/18/2021 13:40,27150,1,1
12/18/2021 15:22,27100,1,1
12/18/2021 16:38,27150,1,1
12/18/2021 17:26,27250,1,1
12/18/2021 19:35,27200,1,1
12/19/2021 8:31,27250,1,1
12/19/2021 10:40,27200,1,1
12/19/2021 11:24,27050,1,1
12/19/2021 13:21,27100,1,1
12/19/2021 15:58,27000,1,1
12/19/2021 17:25,27100,1,1
12/19/2021 20:30,27075,1,1
12/20/2021 9:00,27100,1,1
12/20/2021 9:31,27000,1,1
12/20/2021 10:11,26850,1,1
12/20/2021 13:31,27000,1,1
12/20/2021 16:52,27300,1,1
12/20/2021 17:26,27400,1,1
12/20/2021 18:20,27550,1,1
12/20/2021 19:19,27800,1,1
12/20/2021 19:50,27550,1,1
12/20/2021 20:22,27650,1,1
12/21/2021 8:34,27600,1,1
12/21/2021 10:29,27400,1,1
12/21/2021 11:37,27200,1,1
12/21/2021 12:19,27250,1,1
12/21/2021 13:29,27350,1,1
12/21/2021 15:42,27450,1,1
12/21/2021 17:30,27550,1,1
12/21/2021 22:31,27200,1,1
12/22/2021 8:30,27250,1,1
12/22/2021 9:47,27300,1,1
12/22/2021 11:42,27350,1,1
12/22/2021 11:42,27350,1,1
12/22/2021 13:30,27300,1,1
12/22/2021 14:48,27350,1,1
12/22/2021 15:36,27350,1,1
12/22/2021 17:26,27350,1,1
12/22/2021 19:35,27350,1,1
12/23/2021 8:52,27350,1,1
12/23/2021 10:27,27250,1,1
12/23/2021 12:20,27125,1,1
12/23/2021 12:58,27100,1,1
12/23/2021 12:59,26950,1,1
12/23/2021 13:20,26975,1,1
12/23/2021 13:52,26900,1,1
12/23/2021 15:28,26750,1,1
12/23/2021 16:05,26600,1,1
12/23/2021 16:59,26750,1,1
12/23/2021 19:31,26900,1,1
12/24/2021 9:00,26800,1,1
12/24/2021 9:52,26750,1,1
12/24/2021 11:42,26850,1,1
12/24/2021 14:01,26850,1,1
12/24/2021 14:29,26800,1,1
12/24/2021 16:01,26900,1,1
12/24/2021 17:32,27000,1,1
12/24/2021 19:37,27050,1,1
12/25/2021 8:31,27100,1,1
12/25/2021 9:21,27100,1,1
12/25/2021 11:48,27100,1,1
12/25/2021 12:12,27200,1,1
12/25/2021 13:31,27300,1,1
12/25/2021 14:11,27200,1,1
12/25/2021 15:30,27250,1,1
12/25/2021 17:30,27150,1,1
12/25/2021 19:04,27200,1,1
12/25/2021 19:33,27200,1,1
12/26/2021 8:35,27150,1,1
12/26/2021 10:32,27250,1,1
12/26/2021 11:28,27400,1,1
12/26/2021 12:21,27450,1,1
12/26/2021 14:06,27500,1,1
12/26/2021 15:40,27500,1,1
12/26/2021 16:41,27450,1,1
12/26/2021 18:39,27400,1,1
12/26/2021 19:30,27375,1,1
12/27/2021 8:40,27400,1,1
12/27/2021 9:31,27400,1,1
12/27/2021 11:37,27400,1,1
12/27/2021 13:23,27350,1,1
12/27/2021 15:26,27350,1,1
12/27/2021 17:16,27400,1,1
12/27/2021 18:53,27450,1,1
12/28/2021 9:35,27450,1,1
12/28/2021 12:36,27400,1,1
12/28/2021 13:44,27400,1,1
12/28/2021 16:02,27400,1,1
12/28/2021 17:54,27400,1,1
12/29/2021 8:31,27500,1,1
12/29/2021 10:04,27450,1,1
12/29/2021 11:56,27600,1,1
12/29/2021 13:30,27650,1,1
12/29/2021 15:08,27625,1,1
12/29/2021 15:46,27700,1,1
12/29/2021 17:29,27675,1,1
12/29/2021 17:35,27600,1,1
12/29/2021 18:29,27450,1,1
12/29/2021 19:38,27500,1,1
12/30/2021 8:34,27500,1,1
12/30/2021 10:00,27500,1,1
12/30/2021 11:47,27500,1,1
12/30/2021 13:39,27500,1,1
12/30/2021 17:28,27450,1,1
12/30/2021 19:36,27450,1,1
12/31/2021 9:10,27500,1,1
12/31/2021 11:40,27500,1,1
12/31/2021 14:58,27650,1,1
12/31/2021 15:30,27550,1,1
12/31/2021 19:32,27650,1,1
1/1/2022 8:34,27650,1,1
1/1/2022 11:09,27650,1,1
1/1/2022 11:47,27700,1,1
1/1/2022 13:30,27800,1,1
1/1/2022 13:36,28000,1,1
1/1/2022 14:11,28200,1,1
1/1/2022 16:02,28250,1,1
1/1/2022 17:33,28250,1,1
1/1/2022 18:40,28350,1,1
1/2/2022 8:44,28550,1,1
1/2/2022 10:35,28700,1,1
1/2/2022 11:26,28800,1,1
1/2/2022 14:32,28550,1,1
1/2/2022 15:29,28350,1,1
1/2/2022 16:31,28500,1,1
1/2/2022 17:34,28450,1,1
1/2/2022 18:01,28500,1,1
1/2/2022 20:10,28450,1,1
1/3/2022 9:04,28750,1,1
1/3/2022 9:27,28650,1,1
1/3/2022 11:52,28700,1,1
1/3/2022 12:36,28750,1,1
1/3/2022 12:58,28800,1,1
1/3/2022 14:27,28900,1,1
1/3/2022 15:48,28950,1,1
1/3/2022 16:37,29000,1,1
1/3/2022 17:40,29100,1,1
1/3/2022 20:00,29250,1,1
1/4/2022 9:05,29600,1,1
1/4/2022 9:54,29500,1,1
1/4/2022 11:08,29900,1,1
1/4/2022 11:45,29850,1,1
1/4/2022 12:00,29800,1,1
1/4/2022 13:30,29700,1,1
1/4/2022 15:22,29800,1,1
1/4/2022 16:53,29750,1,1
1/4/2022 18:09,30050,1,1
1/4/2022 18:32,30100,1,1
1/4/2022 19:16,30050,1,1
1/4/2022 19:20,30000,1,1
1/4/2022 19:35,29900,1,1
1/5/2022 8:33,29950,1,1
1/5/2022 10:24,29900,1,1
1/5/2022 11:37,29750,1,1
1/5/2022 12:32,29850,1,1
1/5/2022 13:32,29975,1,1
1/5/2022 15:31,29850,1,1
1/5/2022 19:30,29850,1,1
1/6/2022 9:36,29750,1,1
1/6/2022 10:35,29850,1,1
1/6/2022 13:38,30000,1,1
1/6/2022 15:07,30050,1,1
1/6/2022 16:15,30000,1,1
1/6/2022 17:01,30000,1,1
1/6/2022 18:26,30100,1,1
1/6/2022 19:01,30050,1,1
1/6/2022 20:18,30000,1,1
1/7/2022 9:06,30000,1,1
1/7/2022 9:30,30000,1,1
1/7/2022 12:13,30150,1,1
1/7/2022 13:15,30050,1,1
1/7/2022 13:42,30100,1,1
1/7/2022 15:39,30050,1,1
1/7/2022 15:59,29950,1,1
1/7/2022 17:31,30100,1,1
1/7/2022 19:30,30100,1,1
1/8/2022 8:35,30100,1,1
1/8/2022 9:30,30100,1,1
1/8/2022 11:30,30100,1,1
1/8/2022 13:47,30150,1,1
1/8/2022 15:30,30200,1,1
1/8/2022 16:10,30250,1,1
1/8/2022 17:30,30200,1,1
1/8/2022 19:49,30350,1,1
1/9/2022 8:48,30400,1,1
1/9/2022 9:30,30400,1,1
1/9/2022 11:31,30600,1,1
1/9/2022 13:06,30600,1,1
1/9/2022 13:40,30600,1,1
1/9/2022 15:11,30700,1,1
1/9/2022 16:02,30600,1,1
1/9/2022 17:27,30550,1,1
1/9/2022 19:39,30650,1,1
1/10/2022 8:32,30550,1,1
1/10/2022 10:43,30600,1,1
1/10/2022 11:28,30600,1,1
1/10/2022 12:13,30850,1,1
1/10/2022 12:23,30950,1,1
1/10/2022 13:29,31000,1,1
1/10/2022 14:54,31250,1,1
1/10/2022 15:26,31500,1,1
1/10/2022 16:26,31700,1,1
1/10/2022 16:53,31750,1,1
1/10/2022 17:41,31850,1,1
1/10/2022 18:43,32150,1,1
1/10/2022 19:10,32000,1,1
1/10/2022 20:06,32050,1,1
1/11/2022 8:17,32400,1,1
1/11/2022 9:31,32200,1,1
1/11/2022 9:54,32300,1,1
1/11/2022 10:38,32650,1,1
1/11/2022 11:04,32900,1,1
1/11/2022 11:24,33200,1,1
1/11/2022 12:13,33300,1,1
1/11/2022 13:07,33700,1,1
1/11/2022 13:59,33000,1,1
1/11/2022 14:38,33200,1,1
1/11/2022 16:02,32600,1,1
1/11/2022 16:39,32900,1,1
1/11/2022 16:41,32750,1,1
1/11/2022 18:54,32100,1,1
1/11/2022 19:35,31900,1,1
1/11/2022 19:47,31800,1,1
1/12/2022 8:34,31900,1,1
1/12/2022 9:30,31700,1,1
1/12/2022 10:14,31900,1,1
1/12/2022 10:39,32100,1,1
1/12/2022 11:03,32000,1,1
1/12/2022 12:55,32150,1,1
1/12/2022 13:30,32200,1,1
1/12/2022 15:53,31800,1,1
1/12/2022 16:50,31650,1,1
1/12/2022 17:13,31550,1,1
1/12/2022 17:39,31300,1,1
1/12/2022 17:57,31250,1,1
1/12/2022 18:55,31050,1,1
1/12/2022 19:43,31050,1,1
1/13/2022 9:15,31500,1,1
1/13/2022 10:06,31800,1,1
1/13/2022 11:55,31500,1,1
1/13/2022 12:24,31350,1,1
1/13/2022 12:36,31200,1,1
1/13/2022 15:31,30900,1,1
1/13/2022 16:24,30550,1,1
1/13/2022 17:16,30250,1,1
1/13/2022 19:30,29950,1,1
1/14/2022 8:28,28950,1,1
1/14/2022 9:13,28100,1,1
1/14/2022 10:34,27700,1,1
1/14/2022 11:52,27800,1,1
1/14/2022 12:18,28050,1,1
1/14/2022 12:35,28500,1,1
1/14/2022 12:52,28250,1,1
1/14/2022 13:24,28400,1,1
