added_date,lbp_amount
2022-03-22 11:45:00,23531.164
2022-03-22 12:10:00,23426.188
2022-03-22 13:17:00,23324.777
2022-03-22 13:30:00,23499.814
2022-03-22 14:01:00,23500.006
2022-03-22 15:04:00,23421.441
2022-03-22 16:26:00,23443.521
2022-03-22 16:52:00,23330.59
2022-03-22 18:10:00,23345.053
2022-03-22 19:57:00,23348.64
2022-03-23 09:16:00,23270.94
2022-03-23 10:17:00,23214.512
2022-03-23 10:41:00,23162.95
2022-03-23 11:40:00,23112.508
2022-03-23 12:46:00,23180.428
2022-03-23 13:34:00,23195.902
2022-03-23 15:00:00,23514.416
2022-03-23 15:47:00,23663.86
2022-03-23 17:31:00,23775.023
2022-03-23 19:39:00,23641.297
2022-03-24 08:17:00,23728.89
2022-03-24 10:45:00,23826.709
2022-03-24 11:59:00,24281.133
2022-03-24 12:36:00,24696.344
2022-03-24 13:40:00,24707.871
2022-03-24 14:40:00,24511.363
2022-03-24 15:16:00,24663.34
2022-03-24 16:12:00,25011.488
2022-03-24 16:56:00,24929.912
2022-03-24 18:59:00,24752.8
2022-03-24 19:39:00,24791.576
2022-03-25 09:09:00,24799.906
2022-03-25 09:30:00,24998.48
2022-03-25 11:39:00,25002.742
2022-03-25 12:30:00,24924.242
2022-03-25 12:42:00,24906.434
2022-03-25 13:30:00,24862.94
2022-03-25 13:40:00,24735.04
2022-03-25 15:14:00,24628.016
2022-03-25 15:16:00,24053.275
2022-03-25 15:57:00,24084.104
2022-03-25 17:31:00,23777.639
2022-03-25 19:23:00,23789.674
2022-03-26 08:35:00,23715.219
2022-03-26 09:20:00,23699.875
2022-03-26 09:53:00,23736.898
2022-03-26 11:02:00,23706.54
2022-03-26 11:25:00,23660.95
2022-03-26 11:57:00,23611.932
2022-03-26 13:30:00,23581.822
2022-03-26 13:45:00,23595.27
2022-03-26 15:31:00,23677.39
2022-03-26 16:50:00,23735.219
2022-03-26 17:37:00,23826.783
2022-03-26 19:54:00,23807.555
2022-03-27 09:24:00,23842.355
2022-03-27 10:36:00,23889.258
2022-03-27 11:37:00,23899.418
2022-03-27 12:29:00,23862.008
2022-03-27 13:38:00,23814.117
2022-03-27 15:31:00,23803.426
2022-03-27 17:39:00,23801.11
2022-03-27 18:03:00,23840.03
2022-03-27 19:50:00,23888.084
2022-03-28 08:35:00,23859.293
2022-03-28 08:36:00,23813.39
2022-03-28 09:25:00,23803.18
2022-03-28 10:20:00,23879.752
2022-03-28 10:24:00,24330.047
2022-03-28 11:08:00,24390.215
2022-03-28 11:39:00,24362.975
2022-03-28 12:31:00,24316.594
2022-03-28 13:13:00,24108.734
2022-03-28 13:31:00,24022.953
2022-03-28 14:45:00,23964.775
2022-03-28 15:38:00,23834.096
2022-03-28 16:47:00,23805.541
2022-03-28 16:47:00,23917.955
2022-03-28 17:31:00,23903.984
2022-03-28 19:42:00,23861.627
2022-03-29 08:02:00,23970.518
2022-03-29 08:16:00,23994.826
2022-03-29 10:27:00,24118.242
2022-03-29 12:10:00,24145.428
2022-03-29 13:30:00,23993.516
2022-03-29 14:24:00,24117.062
2022-03-29 15:01:00,24105.13
2022-03-29 17:40:00,24141.63
2022-03-29 18:32:00,24110.197
2022-03-29 20:14:00,24162.127
2022-03-30 09:43:00,24114.482
2022-03-30 11:39:00,24064.375
2022-03-30 12:47:00,24053.273
2022-03-30 14:00:00,24011.541
2022-03-30 15:39:00,24081.166
2022-03-30 16:41:00,24096.768
2022-03-30 19:34:00,24001.719
2022-03-31 08:14:00,23842.795
2022-03-31 09:31:00,23768.406
2022-03-31 10:09:00,23752.434
2022-03-31 11:30:00,23749.438
2022-03-31 12:45:00,23709.838
2022-03-31 13:20:00,23662.025
2022-03-31 14:38:00,23533.664
2022-03-31 15:30:00,23466.215
2022-03-31 17:31:00,23451.838
2022-03-31 18:32:00,23488.598
2022-04-01 09:43:00,23457.838
2022-04-01 12:01:00,23451.277
2022-04-01 13:30:00,23450.09
2022-04-01 15:30:00,23646.898
2022-04-01 17:26:00,23493.816
2022-04-01 20:10:00,23577.645
2022-04-02 10:22:00,23596.346
2022-04-02 11:30:00,23521.615
2022-04-02 13:16:00,23504.922
2022-04-02 13:31:00,23461.928
2022-04-02 14:59:00,23452.486
2022-04-02 19:31:00,23411.2
2022-04-03 10:03:00,23441.559
2022-04-03 11:31:00,23487.867
2022-04-03 11:48:00,23458.844
2022-04-03 13:48:00,23491.732
2022-04-03 15:36:00,23499.06
2022-04-03 17:42:00,23461.26
2022-04-03 20:02:00,23492.195
2022-04-04 09:56:00,23420.361
2022-04-04 10:21:00,23522.504
2022-04-04 11:28:00,23505.922
2022-04-04 13:31:00,23541.47
2022-04-04 15:43:00,23588.668
2022-04-04 16:00:00,23598.996
2022-04-04 17:42:00,23679.824
2022-04-04 19:38:00,23658.19
2022-04-05 11:46:00,23653.068
2022-04-05 13:30:00,23730.5
2022-04-05 13:45:00,23668.783
2022-04-05 15:30:00,23694.197
2022-04-05 17:15:00,23699.78
2022-04-05 17:30:00,23700.906
2022-04-06 09:58:00,23701.068
2022-04-06 11:56:00,23779.785
2022-04-06 13:11:00,23816.865
2022-04-06 13:41:00,23883.922
2022-04-06 15:21:00,23819.77
2022-04-06 17:31:00,23805.217
2022-04-06 19:23:00,23821.584
2022-04-07 10:09:00,23884.23
2022-04-07 12:20:00,23819.28
2022-04-07 13:30:00,23844.064
2022-04-07 15:45:00,23928.328
2022-04-07 17:36:00,23986.312
2022-04-07 19:51:00,23959.535
2022-04-07 21:29:00,23953.295
2022-04-08 08:40:00,23636.748
2022-04-08 12:58:00,23487.77
2022-04-08 14:10:00,23691.652
2022-04-08 14:10:00,23678.602
2022-04-08 15:48:00,23675.834
2022-04-08 17:48:00,23616.316
2022-04-08 20:02:00,23603.24
2022-04-09 09:44:00,23679.316
2022-04-09 11:25:00,23696.365
2022-04-09 13:27:00,23700.104
2022-04-09 16:32:00,23700.873
2022-04-09 19:37:00,23779.736
2022-04-10 11:35:00,23777.477
2022-04-10 12:50:00,23835.814
2022-04-10 13:35:00,23887.967
2022-04-10 15:06:00,23859.883
2022-04-10 17:40:00,23873.041
2022-04-10 19:31:00,23816.732
2022-04-11 10:10:00,23843.477
2022-04-11 11:24:00,23928.182
2022-04-11 13:30:00,23907.508
2022-04-11 15:34:00,23942.072
2022-04-11 17:30:00,24067.76
2022-04-11 20:15:00,24095.418
2022-04-11 21:57:00,24061.725
2022-04-12 10:40:00,24211.44
2022-04-12 11:29:00,24362.553
2022-04-12 13:33:00,24474.27
2022-04-12 13:58:00,24695.248
2022-04-12 15:14:00,24822.127
2022-04-12 16:12:00,24927.87
2022-04-12 17:56:00,24910.727
2022-04-12 18:42:00,24748.25
2022-04-12 20:04:00,24750.977
2022-04-13 08:05:00,24830.205
2022-04-13 09:59:00,25005.182
2022-04-13 11:17:00,25004.156
2022-04-13 12:20:00,24924.494
2022-04-13 13:39:00,24748.842
2022-04-13 14:09:00,24552.285
2022-04-13 15:26:00,24666.7
2022-04-13 17:15:00,24495.713
2022-04-13 19:22:00,24379.33
2022-04-14 11:03:00,24354.178
2022-04-14 11:41:00,24270.54
2022-04-14 12:52:00,24331.383
2022-04-14 13:30:00,24463.656
2022-04-14 15:30:00,24532.633
2022-04-14 17:53:00,24508.428
2022-04-14 19:06:00,24542.26
2022-04-14 20:15:00,24667.838
2022-04-14 22:02:00,24596.955
2022-04-15 10:13:00,24521.77
2022-04-15 10:49:00,24544.404
2022-04-15 12:31:00,24588.879
2022-04-15 13:13:00,24559.312
2022-04-15 14:12:00,24592.06
2022-04-15 15:30:00,24638.697
2022-04-15 17:12:00,24609.531
2022-04-15 19:36:00,24642.303
2022-04-16 10:51:00,24649.498
2022-04-16 13:30:00,24611.572
2022-04-16 15:31:00,24603.078
2022-04-16 16:06:00,24601.213
2022-04-16 20:11:00,24600.826
2022-04-17 11:41:00,24600.764
2022-04-17 13:54:00,24600.773
2022-04-17 15:24:00,24620.486
2022-04-17 17:33:00,24644.559
2022-04-17 20:12:00,24649.842
2022-04-18 10:46:00,24650.926
2022-04-18 13:31:00,24690.488
2022-04-18 14:00:00,24777.982
2022-04-18 16:26:00,24718.389
2022-04-18 17:33:00,24665.506
2022-04-18 19:36:00,24614.34
2022-04-18 20:48:00,24603.08
2022-04-19 09:46:00,24718.943
2022-04-19 10:44:00,24646.217
2022-04-19 11:38:00,24649.662
2022-04-19 13:30:00,24689.889
2022-04-19 14:47:00,24698.809
2022-04-19 15:27:00,24700.707
2022-04-19 16:52:00,24740.453
2022-04-19 17:47:00,24827.988
2022-04-19 20:55:00,24886.602
2022-04-20 10:28:00,25096.281
2022-04-20 11:39:00,25260.49
2022-04-20 13:09:00,25335.406
2022-04-20 13:30:00,25745.213
2022-04-20 14:51:00,25834.799
2022-04-20 15:40:00,25892.352
2022-04-20 16:42:00,25943.084
2022-04-20 19:30:00,26031.955
2022-04-21 08:09:00,26011.127
2022-04-21 10:06:00,25808.455
2022-04-21 10:19:00,25723.678
2022-04-21 11:36:00,25665.557
2022-04-21 12:09:00,25593.787
2022-04-21 14:36:00,25519.098
2022-04-21 17:22:00,25621.246
2022-04-21 19:05:00,25880.807
2022-04-21 20:47:00,26017.03
2022-04-22 11:31:00,26007.111
2022-04-22 12:40:00,26714.16
2022-04-22 13:30:00,27264.06
2022-04-22 14:55:00,27382.986
2022-04-22 15:49:00,27485.28
2022-04-22 16:24:00,27544.914
2022-04-22 17:18:00,27398.18
2022-04-22 17:39:00,27561.615
2022-04-22 18:20:00,27675.633
2022-04-22 18:35:00,27857.537
2022-04-22 19:39:00,27896.494
2022-04-22 22:03:00,27982.816
2022-04-22 22:10:00,27645.598
2022-04-22 22:30:00,27688.98
2022-04-22 22:36:00,27540.8
2022-04-23 09:30:00,27389.797
2022-04-23 10:55:00,27080.75
2022-04-23 11:08:00,27052.828
2022-04-23 11:20:00,27126.775
2022-04-23 12:00:00,27183.426
2022-04-23 13:03:00,27078.047
2022-04-23 13:18:00,26936.77
2022-04-23 15:24:00,26985.037
2022-04-23 16:15:00,27193.596
2022-04-23 17:06:00,27200.389
2022-04-23 17:56:00,27122.75
2022-04-23 19:36:00,27105.51
2022-04-23 20:46:00,27101.775
2022-04-23 22:00:00,27179.936
2022-04-23 22:56:00,27394.5
2022-04-24 10:36:00,27441.549
2022-04-24 12:40:00,27569.678
2022-04-24 13:39:00,27676.242
2022-04-24 14:04:00,27620.012
2022-04-24 15:15:00,27567.404
2022-04-24 16:06:00,27515.94
2022-04-24 17:11:00,27583.342
2022-04-24 19:32:00,27637.592
2022-04-24 20:37:00,27649.318
2022-04-24 22:03:00,27770.045
2022-04-25 09:25:00,27677.955
2022-04-25 10:21:00,27617.799
2022-04-25 11:46:00,27525.543
2022-04-25 11:51:00,27426.393
2022-04-25 12:37:00,27325.932
2022-04-25 13:32:00,27383.184
2022-04-25 14:07:00,27356.861
2022-04-25 15:30:00,27390.797
2022-04-25 17:38:00,27359.074
2022-04-25 19:39:00,27194.38
2022-04-25 20:27:00,27158.322
2022-04-26 10:33:00,27229.818
2022-04-26 11:55:00,27364.383
2022-04-26 13:22:00,27315.219
2022-04-26 15:31:00,27383.139
2022-04-26 16:39:00,27358.607
2022-04-26 17:34:00,27313.566
2022-04-26 18:20:00,27145.766
2022-04-26 19:31:00,27187.809
2022-04-26 21:00:00,27197.496
2022-04-26 21:15:00,27042.016
2022-04-26 21:58:00,26929.043
2022-04-26 22:39:00,27062.467
2022-04-27 09:39:00,27013.537
2022-04-27 11:30:00,27042.344
2022-04-27 12:57:00,27127.824
2022-04-27 13:43:00,27146.727
2022-04-27 13:57:00,27170.484
2022-04-27 14:46:00,27037.488
2022-04-27 15:36:00,26968.605
2022-04-27 16:10:00,27012.83
2022-04-27 17:52:00,26963.682
2022-04-27 19:48:00,26834.623
2022-04-27 20:34:00,26845.871
2022-04-28 12:06:00,26888.258
2022-04-28 14:31:00,26937.344
2022-04-28 15:04:00,26908.826
2022-04-28 15:20:00,26823.633
2022-04-28 15:55:00,26765.492
2022-04-28 17:30:00,26713.486
2022-04-28 18:17:00,26741.791
2022-04-28 19:49:00,26787.824
2022-04-28 20:20:00,26798.15
2022-04-28 21:34:00,26780.738
2022-04-29 09:51:00,26796.635
2022-04-29 12:04:00,26681.842
2022-04-29 13:29:00,26538.232
2022-04-29 14:48:00,26427.99
2022-04-29 15:49:00,26325.363
2022-04-29 17:18:00,26382.266
2022-04-29 18:02:00,26395.53
2022-04-29 19:04:00,26438.285
2022-04-29 19:37:00,26408.545
2022-04-29 20:44:00,26402.088
2022-04-29 21:58:00,26519.137
2022-04-30 10:18:00,26505.607
2022-04-30 11:24:00,26502.428
2022-04-30 11:44:00,26580.52
2022-04-30 12:31:00,26558.201
2022-04-30 13:31:00,26513.602
2022-04-30 15:02:00,26503.656
2022-04-30 15:51:00,26462.04
2022-04-30 19:30:00,26452.9
2022-04-30 21:37:00,26372.13
2022-05-01 10:44:00,26354.441
2022-05-01 12:14:00,26232.514
2022-05-01 13:40:00,26127.014
2022-05-01 14:27:00,26104.23
2022-05-01 14:47:00,26020.941
2022-05-01 18:47:00,25963.63
2022-05-01 21:49:00,26030.414
2022-05-02 09:00:00,26163.99
2022-05-02 10:42:00,26154.25
2022-05-02 13:06:00,26151.979
2022-05-02 15:08:00,26151.418
2022-05-02 16:06:00,26230.12
2022-05-02 17:30:00,26286.861
2022-05-02 19:16:00,26259.719
2022-05-02 20:35:00,26253.44
2022-05-03 10:35:00,26291.348
2022-05-03 10:38:00,26181.297
2022-05-03 14:44:00,26196.305
2022-05-03 15:22:00,26180.043
2022-05-03 18:51:00,26196.238
2022-05-03 21:23:00,26199.895
2022-05-04 09:51:00,26279.594
2022-05-04 12:18:00,26257.742
2022-05-04 13:29:00,26292.178
2022-05-04 13:54:00,26418.014
2022-05-04 16:45:00,26485.04
2022-05-04 19:10:00,26420.521
2022-05-04 20:37:00,26484.74
2022-05-05 09:30:00,26498.715
2022-05-05 11:19:00,26540.934
2022-05-05 12:45:00,26589.436
2022-05-05 13:13:00,26560.389
2022-05-05 15:43:00,26553.67
2022-05-05 17:30:00,26552.023
2022-05-05 20:14:00,26590.992
2022-05-06 09:01:00,26560.053
2022-05-06 09:46:00,26592.527
2022-05-06 11:07:00,26599.652
2022-05-06 12:51:00,26601.113
2022-05-06 15:02:00,26640.787
2022-05-06 15:30:00,26688.896
2022-05-06 17:30:00,26699.346
2022-05-06 18:03:00,26661.982
2022-05-06 19:49:00,26693.01
2022-05-06 20:31:00,26699.797
2022-05-07 08:30:00,26701.172
2022-05-07 10:28:00,26583.053
2022-05-07 11:36:00,26478.076
2022-05-07 13:38:00,26455.178
2022-05-07 14:24:00,26470.264
2022-05-07 16:31:00,26454.217
2022-05-07 18:37:00,26411.47
2022-05-07 20:05:00,26402.268
2022-05-08 10:21:00,26400.496
2022-05-08 12:17:00,26400.314
2022-05-08 13:46:00,26400.434
2022-05-08 15:06:00,26440.023
2022-05-08 18:38:00,26488.271
2022-05-08 19:30:00,26498.873
2022-05-09 09:18:00,26540.518
2022-05-09 11:03:00,26549.57
2022-05-09 11:45:00,26630.256
2022-05-09 12:33:00,26687.31
2022-05-09 15:03:00,26660.117
2022-05-09 15:30:00,26693.209
2022-05-09 16:30:00,26660.854
2022-05-09 16:53:00,26673.21
2022-05-09 17:37:00,26695.562
2022-05-09 20:30:00,26700.387
2022-05-10 09:19:00,26661.873
2022-05-10 10:40:00,26732.18
2022-05-10 13:08:00,26787.129
2022-05-10 14:12:00,26858.238
2022-05-10 15:05:00,26814.48
2022-05-10 15:27:00,26765.053
2022-05-10 17:31:00,26773.744
2022-05-10 19:31:00,26795.385
2022-05-10 20:37:00,26721.232
2022-05-11 10:00:00,26704.834
2022-05-11 10:47:00,26780.25
2022-05-11 11:31:00,26796.986
2022-05-11 13:41:00,26800.59
2022-05-11 15:36:00,26801.29
2022-05-11 17:18:00,26801.363
2022-05-11 18:15:00,26761.873
2022-05-11 20:31:00,26753.13
2022-05-12 08:34:00,26751.266
2022-05-12 11:24:00,26790.365
2022-05-12 11:53:00,26562.365
2022-05-12 12:15:00,26393.781
2022-05-12 13:23:00,26475.46
2022-05-12 15:06:00,26533.658
2022-05-12 15:35:00,26586.277
2022-05-12 16:26:00,26558.57
2022-05-12 17:19:00,26631.338
2022-05-12 19:35:00,26647.428
2022-05-13 08:45:00,26650.834
2022-05-13 09:31:00,26690.893
2022-05-13 11:15:00,26739.053
2022-05-13 12:59:00,26907.277
2022-05-13 13:07:00,27220.264
2022-05-13 13:28:00,27367.477
2022-05-13 13:34:00,27359.225
2022-05-13 13:57:00,27237.836
2022-05-13 18:55:00,27131.363
2022-05-14 09:04:00,27068.121
2022-05-14 11:42:00,26975.271
2022-05-14 13:11:00,26915.514
2022-05-14 14:35:00,26942.123
2022-05-14 15:32:00,26987.807
2022-05-14 17:31:00,26958.627
2022-05-14 19:30:00,27070.621
2022-05-14 20:42:00,27134.844
2022-05-15 10:03:00,27148.787
2022-05-15 10:07:00,27309.408
2022-05-15 11:11:00,27305.049
2022-05-15 12:19:00,27224.6
2022-05-15 14:08:00,27285.432
2022-05-15 17:03:00,27259.244
2022-05-15 19:30:00,27253.244
2022-05-15 21:13:00,27212.37
2022-05-16 09:25:00,27242.766
2022-05-16 09:45:00,27367.887
2022-05-16 09:45:00,27474.295
2022-05-16 11:30:00,27497.371
2022-05-16 11:56:00,27580.89
2022-05-16 13:12:00,27638.318
2022-05-16 13:34:00,27926.738
2022-05-16 13:49:00,28068.566
2022-05-16 14:04:00,28138.12
2022-05-16 14:18:00,28112.81
2022-05-16 15:08:00,28027.32
2022-05-16 15:46:00,27928.924
2022-05-16 16:03:00,27985.959
2022-05-16 17:26:00,27998.496
2022-05-16 17:57:00,28356.447
2022-05-16 18:48:00,28355.945
2022-05-16 19:44:00,28552.322
2022-05-16 21:46:00,28752.732
2022-05-17 08:28:00,28953.7
2022-05-17 09:38:00,29075.576
2022-05-17 10:19:00,28982.426
2022-05-17 10:47:00,29000.229
2022-05-17 11:16:00,29556.535
2022-05-17 11:25:00,29835.877
2022-05-17 12:28:00,29816.174
2022-05-17 13:35:00,29651.877
2022-05-17 14:10:00,29614.555
2022-05-17 15:26:00,29684.775
2022-05-17 16:27:00,29778.766
2022-05-17 16:48:00,29838.389
2022-05-17 17:13:00,29811.36
2022-05-17 18:09:00,29883.94
2022-05-17 18:49:00,29859.967
2022-05-17 19:17:00,29933.338
2022-05-17 20:33:00,30028.188
2022-05-18 08:33:00,30167.15
2022-05-18 10:10:00,30434.234
2022-05-18 10:44:00,30808.258
2022-05-18 10:44:00,30691.1
2022-05-18 11:30:00,30624.254
2022-05-18 12:09:00,30569.156
2022-05-18 13:01:00,30556.527
2022-05-18 14:05:00,30592.99
2022-05-18 15:40:00,30521.678
2022-05-18 16:01:00,30426.797
2022-05-18 16:06:00,30089.861
2022-05-18 16:19:00,29779.312
2022-05-18 16:29:00,29791.379
2022-05-18 17:17:00,29874.494
2022-05-18 18:03:00,29814.652
2022-05-18 19:12:00,30078.791
2022-05-18 20:19:00,30058.113
2022-05-18 21:03:00,29934.805
2022-05-19 08:32:00,30065.855
2022-05-19 09:31:00,30094.752
2022-05-19 09:59:00,30140.42
2022-05-19 11:30:00,30347.885
2022-05-19 11:40:00,30353.465
2022-05-19 12:38:00,30393.535
2022-05-19 13:30:00,30401.803
2022-05-19 14:46:00,30284.547
2022-05-19 16:32:00,30396.904
2022-05-19 17:40:00,30461.01
2022-05-19 19:14:00,30494.5
2022-05-19 22:18:00,30541.008
2022-05-20 09:18:00,30748.541
2022-05-20 10:21:00,30793.52
2022-05-20 10:29:00,31020.078
2022-05-20 10:37:00,31009.57
2022-05-20 10:44:00,30927.146
2022-05-20 11:27:00,30908.44
2022-05-20 12:36:00,31062.2
2022-05-20 13:21:00,31174.637
2022-05-20 14:06:00,31119.54
2022-05-20 14:20:00,30948.68
2022-05-20 15:18:00,30792.428
2022-05-20 15:43:00,30877.09
2022-05-20 16:47:00,30737.88
2022-05-20 17:59:00,31023.963
2022-05-20 18:24:00,31165.988
2022-05-20 19:32:00,31236.156
2022-05-21 09:04:00,31369.56
2022-05-21 09:30:00,31516.744
2022-05-21 12:03:00,31548.082
2022-05-21 13:23:00,31514.441
2022-05-21 15:32:00,31506.373
2022-05-21 17:20:00,31543.697
2022-05-21 19:04:00,31511.936
2022-05-21 20:24:00,31504.67
2022-05-22 09:37:00,31582.037
2022-05-22 10:33:00,31915.324
2022-05-22 10:51:00,32066.834
2022-05-22 11:30:00,32177.984
2022-05-22 12:24:00,32201.135
2022-05-22 12:52:00,32125.977
2022-05-22 13:27:00,31990.057
2022-05-22 14:28:00,31920.445
2022-05-22 16:33:00,32063.549
2022-05-22 18:06:00,31936.586
2022-05-22 19:31:00,31671.307
2022-05-23 08:18:00,31613.66
2022-05-23 10:37:00,31562.27
2022-05-23 11:54:00,31551.725
2022-05-23 13:32:00,31668.727
2022-05-23 14:57:00,31773.846
2022-05-23 15:33:00,31875.967
2022-05-23 16:28:00,31898.049
2022-05-23 17:46:00,32060.77
2022-05-23 18:13:00,32095.895
2022-05-23 19:28:00,32142.477
2022-05-23 20:40:00,32270.805
2022-05-24 08:42:00,32298.232
2022-05-24 10:19:00,32303.51
2022-05-24 10:49:00,32541.58
2022-05-24 11:38:00,32909.676
2022-05-24 12:31:00,33305.633
2022-05-24 13:09:00,33469.348
2022-05-24 13:30:00,33463.246
2022-05-24 13:48:00,33499.637
2022-05-24 13:49:00,33664.594
2022-05-24 14:57:00,33778.496
2022-05-24 15:17:00,33643.535
2022-05-24 15:45:00,33613.066
2022-05-24 17:30:00,33605.926
2022-05-24 19:09:00,33366.41
2022-05-24 20:34:00,33195.36
2022-05-25 09:31:00,33435.824
2022-05-25 11:01:00,33805.645
2022-05-25 11:22:00,34044.312
2022-05-25 12:40:00,34015.94
2022-05-25 15:30:00,34008.582
2022-05-25 16:43:00,34085.418
2022-05-25 16:43:00,34180.715
2022-05-25 17:37:00,34200.734
2022-05-25 19:30:00,34362.88
2022-05-26 08:30:00,34437.105
2022-05-26 10:11:00,34729.81
2022-05-26 10:57:00,34792.47
2022-05-26 12:32:00,34963.324
2022-05-26 14:52:00,35276.785
2022-05-26 17:10:00,35383.066
2022-05-26 18:23:00,35523.38
2022-05-26 19:29:00,35671.246
2022-05-26 19:52:00,35741.47
2022-05-26 20:27:00,35794.906
2022-05-27 09:48:00,35765.613
2022-05-27 11:22:00,36194.59
2022-05-27 11:33:00,36524.652
2022-05-27 11:58:00,36634.01
2022-05-27 12:58:00,36695.4
2022-05-27 13:42:00,36865.742
2022-05-27 14:14:00,37218.65
2022-05-27 15:21:00,37134.51
2022-05-27 16:59:00,37392.332
2022-05-27 17:03:00,35265.25
2022-05-27 17:15:00,34408.24
2022-05-27 17:42:00,33434.625
2022-05-27 17:53:00,32040.826
2022-05-27 18:03:00,30952.55
2022-05-27 19:44:00,30880.953
2022-05-27 20:07:00,30161.967
2022-05-27 21:23:00,29378.867
2022-05-28 09:03:00,28818.928
2022-05-28 09:49:00,28071.084
2022-05-28 10:32:00,27755.203
2022-05-28 12:07:00,27297.516
2022-05-28 13:32:00,27360.08
2022-05-28 16:49:00,27378.92
2022-05-28 17:45:00,27623.434
2022-05-28 19:31:00,27679.828
2022-05-29 10:10:00,27614.646
2022-05-29 11:32:00,27364.434
2022-05-29 13:40:00,27231.3
2022-05-29 15:55:00,27203.18
2022-05-29 17:37:00,27355.98
2022-05-29 20:40:00,27311.578
2022-05-30 08:39:00,27302.113
2022-05-30 09:42:00,26905.857
2022-05-30 10:18:00,26818.932
2022-05-30 12:09:00,26919.293
2022-05-30 13:44:00,27297.51
2022-05-30 14:33:00,27381.244
2022-05-30 17:16:00,27280.77
2022-05-30 17:31:00,27218.676
2022-05-30 19:49:00,27204.852
2022-05-31 09:41:00,27201.81
2022-05-31 11:27:00,27201.172
2022-05-31 13:15:00,27358.895
2022-05-31 14:33:00,27709.352
2022-05-31 15:46:00,27864.982
2022-05-31 16:58:00,28332.379
2022-05-31 17:14:00,29421.47
2022-05-31 18:23:00,29658.217
2022-05-31 18:24:00,31287.74
2022-05-31 18:54:00,31798.553
2022-05-31 19:21:00,30953.967
2022-05-31 20:02:00,30763.854
2022-06-01 08:31:00,30720.006
2022-06-01 11:08:00,30946.234
2022-06-01 11:09:00,30045.908
2022-06-01 12:01:00,29136.85
2022-06-01 17:33:00,29729.264
2022-06-01 18:46:00,29071.893
2022-06-01 20:07:00,28454.82
2022-06-02 09:33:00,28321.781
2022-06-02 10:08:00,28216.713
2022-06-02 10:18:00,27959.354
2022-06-02 11:36:00,27589.277
2022-06-02 11:48:00,27825.924
2022-06-02 13:12:00,27880.463
2022-06-02 15:16:00,27893.71
2022-06-02 17:31:00,27897.479
2022-06-02 20:43:00,27898.91
2022-06-03 09:18:00,27899.648
2022-06-03 10:15:00,27821.174
2022-06-03 10:49:00,27883.096
2022-06-03 12:46:00,27897.047
2022-06-03 13:39:00,27900.21
2022-06-03 14:43:00,27940.432
2022-06-03 15:41:00,28028.24
2022-06-03 17:01:00,28086.928
2022-06-03 19:30:00,28099.547
2022-06-04 11:13:00,28101.986
2022-06-04 11:23:00,28062.771
2022-06-04 12:28:00,28093.426
2022-06-04 14:02:00,28100.092
2022-06-04 15:38:00,27943.523
2022-06-04 17:14:00,27909.033
2022-06-04 19:25:00,27822.812
2022-06-05 09:42:00,27764.686
2022-06-05 11:06:00,27791.805
2022-06-05 14:03:00,27798.21
2022-06-05 15:56:00,27799.885
2022-06-05 18:50:00,27800.44
2022-06-05 19:30:00,27800.697
2022-06-06 08:27:00,27800.855
2022-06-06 10:54:00,27524.693
2022-06-06 13:27:00,27464.05
2022-06-06 15:49:00,27411.957
2022-06-06 17:50:00,27440.598
2022-06-06 19:30:00,27427.76
2022-06-07 09:27:00,27484.512
2022-06-07 09:45:00,27497.309
2022-06-07 11:54:00,27539.684
2022-06-07 13:30:00,27549.049
2022-06-07 15:00:00,27590.502
2022-06-07 16:59:00,27599.547
2022-06-07 19:46:00,27601.377
2022-06-08 09:42:00,27601.646
2022-06-08 10:36:00,27601.602
2022-06-08 13:30:00,27562.043
2022-06-08 15:32:00,27592.756
2022-06-08 17:38:00,27678.494
